defined_class	defined_class_name	new_entity	new_entity_label	parent_entity	parent_entity_label	exact_syn	defined_class_definition	dbxref	def_dbxref	depictedBy	depicted_by	image_comment	comment	has_obo_namespace	created_by
PLANA:0000121	stem cell	PLANA:0000121	stem cell	PLANA:0000499	cell		A relatively undifferentiated cell that retains the ability to divide and proliferate throughout life to provide progenitor cells that can differentiate into specialized cells.	CL:0000034|PMID:17376870|PMID:19805089|PMID:20422023|PMID:20707997|PMID:21937596|PMID:22385657|PMID:23123964|PMID:23318635|PMID:24063805|PMID:24173799|PMID:26062938|PMID:26651295|PMID:26711341|PMID:27013241|PMID:27034770|PMID:27501047|PMID:29124009|https://doi.org/10.1101/279364	CL:0000034					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000122	gamete	PLANA:0000122	gamete	PLANA:0000215	reproductive system product		A mature sexual reproductive cell having a single set of unpaired chromosomes.	CL:0000300|PMID:20844018|PMID:23652002|PMID:27149082|PMID:27163480|PMID:27304889|PMID:28434803	CL:0000300					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000122	gamete	PLANA:0000122	gamete	PLANA:0000227	germ cell		A mature sexual reproductive cell having a single set of unpaired chromosomes.	CL:0000300|PMID:20844018|PMID:23652002|PMID:27149082|PMID:27163480|PMID:27304889|PMID:28434803	CL:0000300					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000123	embryonic cell	PLANA:0000123	embryonic cell	PLANA:0000499	cell		A cell of the embryo.	CL:0002321	CL:0002321					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000124	visual system	PLANA:0000124	visual system	PLANA:0000114	anatomical system		The sensory system subserving the sense of vision.	UBERON:0002104	UBERON:0002104					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000125	sensory system	PLANA:0000125	sensory system	PLANA:0000114	anatomical system		Anatomical system that overlaps the nervous system and is responsible for receiving and processing sensory information.	UBERON:0001032	UBERON:0001032					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000126	reproductive system	PLANA:0000126	reproductive system	PLANA:0000114	anatomical system		Anatomical system that has as its parts the organs concerned with reproduction.	UBERON:0000990	UBERON:0000990					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000127	oviduct epithelial cell	PLANA:0000127	oviduct epithelial cell	PLANA:0000106	ciliated epithelial cell		Ciliated epithelial cells that assemble into the oviduct.	PMID:22074376	PMID:22074376					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000128	sperm duct epithelial cell	PLANA:0000128	sperm duct epithelial cell	PLANA:0000106	ciliated epithelial cell		Ciliated epithelial cells comprising the sperm ducts.	PMID:19022767|PMID:22074376	PMID:19022767|PMID:22074376					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000130	circular muscle progenitor cell	PLANA:0000130	circular muscle progenitor cell	PLANA:0000019	muscle progenitor cell		piwi-1+, nkx1-1+ progenitor neoblasts required for specification of circular muscle fibers.	PMID:29168507	PMID:29168507					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000130	circular muscle progenitor cell	PLANA:0000130	circular muscle progenitor cell	PLANA:0000429	neoblast		piwi-1+, nkx1-1+ progenitor neoblasts required for specification of circular muscle fibers.	PMID:29168507	PMID:29168507					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000130	circular muscle progenitor cell	PLANA:0000130	circular muscle progenitor cell	PLANA:0002095	somatic cell		piwi-1+, nkx1-1+ progenitor neoblasts required for specification of circular muscle fibers.	PMID:29168507	PMID:29168507					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000131	primordium	PLANA:0000131	primordium	UBERON:0007567	regenerating anatomical structure		Primordia are populations of contiguous cells that are morphologically distinct and already correspond in extent to a later organ/tissue.	UBERON:0001048	UBERON:0001048					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000133	mechanoreceptor cell	PLANA:0000133	mechanoreceptor cell	PLANA:0000552	sensory neuron	mechanoreceptor	A cell specialized to transduce mechanical stimuli and relay that information centrally in the nervous system.	PMID:7466176|PMID:18202849	PMID:7466176|PMID:18202849					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000134	longitudinal muscle progenitor cell	PLANA:0000134	longitudinal muscle progenitor cell	PLANA:0000019	muscle progenitor cell		piwi-1+, myoD+, snail-1+ progenitor neoblasts required for specification and creation of longitudinal muscle fibers.	PMID:29168507	PMID:29168507					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000134	longitudinal muscle progenitor cell	PLANA:0000134	longitudinal muscle progenitor cell	PLANA:0000429	neoblast		piwi-1+, myoD+, snail-1+ progenitor neoblasts required for specification and creation of longitudinal muscle fibers.	PMID:29168507	PMID:29168507					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000135	female primordial germ cell	PLANA:0000135	female primordial germ cell	PLANA:0000121	stem cell		Cells expressing nanos that are located ventrally in the location that the ovaries form. Primordial germ cells are present in both asexual adults and sexual hermaphrodites. This term may be redundant with oogonial stem cell. 	PMID:17390146	PMID:17390146					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000135	female primordial germ cell	PLANA:0000135	female primordial germ cell	PLANA:0000229	female germ cell		Cells expressing nanos that are located ventrally in the location that the ovaries form. Primordial germ cells are present in both asexual adults and sexual hermaphrodites. This term may be redundant with oogonial stem cell. 	PMID:17390146	PMID:17390146					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000136	whole organism	PLANA:0000136	whole organism	UBERON:0000061	anatomical structure	whole worm|intact animal|whole animal|intact planarian|whole body|WW	Anatomical structure that is an individual member of Schmidtea mediterranea or any other flatworm of the class Turbellaria.	UBERON:0000468|PMID:17251262|PMID:26711341|PMID:27502555|PMID:28976975|PMID:29906446|	UBERON:0000468					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000137	regeneration	PLANA:0000137	regeneration	GO:0048856	anatomical structure development	regernative development	The regrowth of a lost or destroyed body part, such as an organ or tissue. This process may occur via renewal, repair, and/or growth alone (i.e. increase in size or mass).	GO:0031099|GOC:mah|GOC:pr|Wikipedia:Regeneration:(biology)	GO:0031099					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000138	Hyman vesicle	PLANA:0000138	Hyman vesicle	PLANA:0002137	intracellular granule		PROG-2-5 positive granules that range in size from 0.5um to 1um present in epithelia and epithelia progenitor cells. These are distinct from rhabdites.	PMID:29100657	PMID:29100657		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/hymanvesicle.png	Image is an immunoelectron micrograph depicting hyman vesicles in the apical side of an epidermal cell. Scale bar is 1um. 		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000201	bursal canal	PLANA:0000201	bursal canal	PLANA:0000113	tissue		The passageway connecting the genital atrium to the copulatory bursa. Part of the copulatory apparatus. During mating, sperm from a partner is deposited into the bursal canal, where it collects in the copulatory bursa before travelling up the oviducts to the tuba.	ISBN:9780070316607|PMID:20967238|PMID:22074376|PMID:25278423|PMID:27149082	PMID:22074376					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000203	gonopore	PLANA:0000203	gonopore	PLANA:0002079	pore	genital pore| common gonopore	The gonopore, a component of the copulatory apparatus, is an opening located on the ventral side of the animal posterior to the pharynx. The gonopore is the sole point of exit and entry for the reproductive system, allowing from reciprocal exchange of sperm during copulation and egg capsule laying.	ISBN:9780070316607|PMID:16344473|PMID:19247960|PMID:20967238|PMID:21566185|PMID:22074376|PMID:22899852|PMID:25278423|PMID:27149082|PMID:28072387|PMID:28434803|https://doi.org/10.1101/279364	PMID:22074376					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000204	ovary	PLANA:0000204	ovary	PLANA:0000217	gonad	female gonad	A gonad containing female germline stem cells which fuel oocyte production. Two ovaries are located ventally, underneath the body wall musculature, immediately posterior to the cephalic ganglia (brain) and adjacent to the ventral nerve cords. The neoblast compartment, including piwi-1+, nanos+ primordial germ cells, fuel formation of the ovaries during juvenile development.	ISBN:9780070316607|PMID:16344473|PMID:17376870|PMID:17390146|PMID:18456843|PMID:19247960|PMID:20844018|PMID:20967238|PMID:22074376|PMID:22318224|PMID:22371573|PMID:23652002|PMID:25278423|PMID:25404302|PMID:27149082|PMID:27163480|PMID:27330085|PMID:28072387|PMID:28434803|PMID:28812561|https://doi.org/10.1101/279364|NCIT:C12404	PMID:17376870					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000205	oviduct	PLANA:0000205	oviduct	PLANA:0002089	reproductive organ	ovovitilline duct	Ciliated tubes adjacent to the ventral nerve cords, adjoining the tuba and the bursal canal, that transport fertilized oocytes to the genital atrium.	ISBN:9780070316607|PMID:16344473|PMID:17376870|PMID:19247960|PMID:20844018|PMID:20967238|PMID:22074376|PMID:23652002|PMID:25278423|PMID:27149082|PMID:27163480|PMID:28072387|https://doi.org/10.1101/279364	PMID:22074376					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000206	penis papilla	PLANA:0000206	penis papilla	PLANA:0002089	reproductive organ	penis|penis bulb	A rounded protuberance, connected to the seminal vesicles, responsible for transferring semen into a mating partner's bursal canal.	ISBN:9780070316607|PMID:20967238|PMID:22074376|PMID:23652002|PMID:25278423|PMID:27074666|PMID:28072387|PMID:28434803|https://doi.org/10.1101/279364	PMID:22074376					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000207	sperm duct	PLANA:0000207	sperm duct	PLANA:0002089	reproductive organ	seminal duct|sperm ductule	A network of tubes that transport sperm from the testes to the seminal vesicles. Tubes connect each testis to ducts that run along the ventral nerve cords. The ducts bifurcate immediately posterior to the pharynx, where they connect to the seminal vesicles.	ISBN:9780070316607|PMID:17390146|PMID:19022767|PMID:22074376|PMID:19247960|PMID:20844018|PMID:20967238|PMID:22074376|PMID:23652002|PMID:25278423|PMID:27149082|PMID:27304889|PMID:28072387|PMID:28434803|https://doi.org/10.1101/279364|ZFA:0001268	PMID:19022767|PMID:22074376					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000208	testis	PLANA:0000208	testis	PLANA:0000217	gonad	male gonad|testis lobe|testis lobule	A gonad containing male germline stem cells which fuel sperm production. Testes are located dorsolaterally, and are excluded from the head. The neoblast compartment, including piwi-1+, nanos+ primordial germ cells, fuels formation of testes during juvenile development and regeneration.	ISBN:9780070316607|PMID:16344473|PMID:17376870|PMID:18456843|PMID:19022767|PMID:19247960|PMID:20844018|PMID:20967238|PMID:22074376|PMID:22318224|PMID:22371573|PMID:23629965|PMID:23652002|PMID:25278423|PMID:25404302|PMID:27149082|PMID:27163480|PMID:27304889|PMID:27330085|PMID:28072387|PMID:28434803|PMID:28812561|PMID:29095551|https://doi.org/10.1101/279364|UBERON:0000473	PMID:19022767					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000211	primitive ectoderm cell	PLANA:0000211	primitive ectoderm cell	PLANA:0000106	ciliated epithelial cell		Primitive ectoderm cells differentiate from the blastomere population, exit the cell cycle and interact to boud the embryo during Stage 2.	PMID:28072387|OCLC:20423827|OCLC:464776945|OCLC:82522822|https://github.com/obophenotype/planaria-ontology/blob/master/metadata/planarefs/planaref-0000001.md	PMID:28072387|OCLC:20423827|OCLC:464776945|OCLC:82522822|https://github.com/obophenotype/planaria-ontology/blob/master/metadata/planarefs/planaref-0000001.md					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000211	primitive ectoderm cell	PLANA:0000211	primitive ectoderm cell	PLANA:0004518	extraembryonic cell		Primitive ectoderm cells differentiate from the blastomere population, exit the cell cycle and interact to boud the embryo during Stage 2.	PMID:28072387|OCLC:20423827|OCLC:464776945|OCLC:82522822|https://github.com/obophenotype/planaria-ontology/blob/master/metadata/planarefs/planaref-0000001.md	PMID:28072387|OCLC:20423827|OCLC:464776945|OCLC:82522822|https://github.com/obophenotype/planaria-ontology/blob/master/metadata/planarefs/planaref-0000001.md					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000214	juvenile stage	PLANA:0000214	juvenile stage	UBERON:0000105	life cycle stage 		A postnatal stage of Smed development that initiates with hatching and proceeds until sexual maturity is reached. Reproductive structures develop during the juvenile stage.	UBERON:0034919						Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000215	reproductive system product	PLANA:0000215	reproductive system product	UBERON:0000061	anatomical structure		Products of the reproductive system include gametes, zygotes, yolk cells and egg capsules.							Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000216	egg capsule	PLANA:0000216	egg capsule	PLANA:0000215	reproductive system product	capsule|cocoon	A proteinaceous, semi-permeable shell housing yolk cells and one or more embryos.Egg capsules are anchored to a substrate via a stalk.	ISBN:9780070316607|PMID:16344473|PMID:17376870|PMID:18942102|PMID:20967238|PMID:22074376|PMID:22371573|PMID:25278423|PMID:27149082|PMID:28072387|PMID:28434803|PMID:28812561|https://doi.org/10.1101/279364	PMID:18942102			Depicted by field shows a light microscopy image of egg capsules with a scale bar of 3mm		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000217	gonad	PLANA:0000217	gonad	PLANA:0002089	reproductive organ		Reproductive organ that produces and releases eggs (ovary) or sperm (testis).	UBERON:0000991|ISBN:9780070316607|PMID:16344473|PMID:17376870|PMID:17390146|PMID:20844018|PMID:22074376|PMID:22252538|PMID:22371573|PMID:23652002|PMID:27149082|PMID:27163480|PMID:28434803|PMID:28976975|https://doi.org/10.1101/279364	UBERON:0000991					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000218	male primordial germ cell	PLANA:0000218	male primordial germ cell	PLANA:0000121	stem cell		Cells coexpressing piwi-1 and nanos that are required for male gonad formation. Primordial germ cells are present in both asexual adults and sexual hermaphrodites. This term may be redundant with spermatogonial stem cell. 	PMID:17376870|PMID:17390146	PMID:17376870|PMID:17390146					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000218	male primordial germ cell	PLANA:0000218	male primordial germ cell	PLANA:0000228	male germ cell		Cells coexpressing piwi-1 and nanos that are required for male gonad formation. Primordial germ cells are present in both asexual adults and sexual hermaphrodites. This term may be redundant with spermatogonial stem cell. 	PMID:17376870|PMID:17390146	PMID:17376870|PMID:17390146					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000219	spermatogonial stem cell 	PLANA:0000219	spermatogonial stem cell 	PLANA:0000121	stem cell	SSC|male germline stem cell	gh4+, nanos+ cells residing at the testis periphery that self-renew and give rise to differentiating daughters that will ultimately produce haploid sperm.	PMID:19022767|PMID:20844018|PMID:27163480|PMID:27330085	PMID:19022767|PMID:20844018|PMID:27163480|PMID:27330085					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000219	spermatogonial stem cell 	PLANA:0000219	spermatogonial stem cell 	PLANA:0000228	male germ cell	SSC|male germline stem cell	gh4+, nanos+ cells residing at the testis periphery that self-renew and give rise to differentiating daughters that will ultimately produce haploid sperm.	PMID:19022767|PMID:20844018|PMID:27163480|PMID:27330085	PMID:19022767|PMID:20844018|PMID:27163480|PMID:27330085					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000220	spermatogonium	PLANA:0000220	spermatogonium	PLANA:0000120	progenitor cell	spermatogonial cell	An euploid male germ cell of an early stage of spermatogenesis. In planaria, the gh4+ stem cell daughter exiting the niche undergoes three rounds of transit amplifying division with incomplete cytokinesis prior to transitioning to terminal differentiation.	CL:0000020|PMID:23629965|PMID:27163480|PMID:27330085|https://doi.org/10.1101/279364	PMID:27163480|PMID:27330085					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000220	spermatogonium	PLANA:0000220	spermatogonium	PLANA:0000228	male germ cell	spermatogonial cell	An euploid male germ cell of an early stage of spermatogenesis. In planaria, the gh4+ stem cell daughter exiting the niche undergoes three rounds of transit amplifying division with incomplete cytokinesis prior to transitioning to terminal differentiation.	CL:0000020|PMID:23629965|PMID:27163480|PMID:27330085|https://doi.org/10.1101/279364	PMID:27163480|PMID:27330085					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000221	spermatocyte	PLANA:0000221	spermatocyte	PLANA:0000228	male germ cell	primary spermatocyte	A tektin-1+ male germ cell that develops from spermatogonia. The euploid primary spermatocytes undergo meiosis and give rise to the haploid secondary spermatocytes which in turn give rise to spermatids.	CL:0000017|PMID:17376870|PMID:20844018|PMID:22074376|PMID:25278423|PMID:25404302|PMID:27163480|PMID:27304889|PMID:27330085|PMID:29095551	PMID:27330085					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000222	spermatid	PLANA:0000222	spermatid	PLANA:0000228	male germ cell		A male germ cell that develops from the haploid secondary spermatocytes. Without further division, spermatids undergo structural changes and give rise to spermatozoa.	CL:0000018|PMID:17376870|PMID:20844018|PMID:22074376|PMID:25278423|PMID:25404302|PMID:27163480|PMID:27304889|PMID:27330085	CL:0000018					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000223	oogonial stem cell	PLANA:0000223	oogonial stem cell	PLANA:0000121	stem cell	female germ cell|female germline cell|female germline stem cell|oogonial stem cell|ovarian germline stem cell	A piwi-1+, nanos+ cell residing in the ovary that self-renews and give rise to oogonial cells that differentiate into oocytes.	PMID:27163480|PMID:25278423|PMID:23652002|PMID:27330085|PMID:27149082	PMID:19022767|PMID:20844018					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000223	oogonial stem cell	PLANA:0000223	oogonial stem cell	PLANA:0000229	female germ cell	female germ cell|female germline cell|female germline stem cell|oogonial stem cell|ovarian germline stem cell	A piwi-1+, nanos+ cell residing in the ovary that self-renews and give rise to oogonial cells that differentiate into oocytes.	PMID:27163480|PMID:25278423|PMID:23652002|PMID:27330085|PMID:27149082	PMID:19022767|PMID:20844018					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000224	cement gland	PLANA:0000224	cement gland	PLANA:0000113	tissue	shell gland	Glands surrounding the genital atrium that are required for production of the proteinaceous egg capsule shell and stalk.	ASIN:B000M4NK9M|ISBN:9780070316607|PMID:18942102|PMID:20967238|PMID:22074376|PMID:23652002|PMID:25278423|PMID:27149082	ASIN:B000M4NK9M|PMID:18942102|PMID:22074376|PMID:27149082					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000227	germ cell	PLANA:0000227	germ cell	PLANA:0000499	cell		1. A gamete (as an egg or sperm cell) or one of its antecedent cells. 2. A mature male or female germ cell usually possessing a haploid chromosome set and capable of initiating formation of a new diploid individual by fusion with a gamete of the opposite sex.	BTO:0000535	BTO:0000535					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000228	male germ cell	PLANA:0000228	male germ cell	PLANA:0000227	germ cell		A male germ cell is a germ cell that supports male gamete production.	CL:0000015|PMID:23652002|PMID:27304889|PMID:27330085	CL:0000015					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000229	female germ cell	PLANA:0000229	female germ cell	PLANA:0000227	germ cell		Female germ cell is a germ cell that supports female gamete production.	CL:0000021	CL:0000021					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000230	tuba	PLANA:0000230	tuba	PLANA:0002089	reproductive organ		A sperm storage organ located immediately posterior to the ovary, at the anterior end of the oviduct. Oocytes exiting the ovary are fertilized in the tuba as they enter the oviduct.	PMID:19022767|PMID:20844018|PMID:22074376|PMID:27149082|PMID:22074376|PMID:25278423|PMID:27149082|PMID:27163480|PMID:28434803	PMID:19022767|PMID:20844018|PMID:22074376|PMID:27149082					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000231	vitelline gland	PLANA:0000231	vitelline gland	PLANA:0000113	tissue	vitellaria|vitellarium|yolk gland	Glands surrounding the oviducts which produce yolk cells. Yolk cells deposited into the oviducts travel to the genital atrium where they are packaged, along with one or more zygotes, into developing egg capsules.	ISBN:9780070316607|PMID:16344473|PMID:16932928|PMID:17390146|PMID:18942102|PMID:19247960|PMID:22074376|PMID:23652002|PMID:27149082|PMID:27163480|PMID:27501047|PMID:28072387|PMID:28434803|https://doi.org/10.1101/279364	PMID:16932928|PMID:18942102|PMID:27149082					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000232	copulatory apparatus	PLANA:0000232	copulatory apparatus	PLANA:0002090	reproductive structure 	copulatory complex	Accessory reproductive structures involved in copulation, egg capsule development and laying.	ISBN:9780070316607|PMID:16344473|PMID:17376870|PMID:17390146|PMID:19247960|PMID:20967238|PMID:22074376|PMID:23652002|PMID:27149082|PMID:27163480|PMID:28434803	PMID:22074376					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000233	copulatory bursa	PLANA:0000233	copulatory bursa	PLANA:0002089	reproductive organ	bursa|male antrum	An organ that receives and stores sperm from mating partners.	ISBN:9780070316607|PMID:20967238|PMID:22074376|PMID:25278423|https://doi.org/10.1101/279364	PMID:22074376					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000234	seminal vesicle	PLANA:0000234	seminal vesicle	PLANA:0002089	reproductive organ		Glandular pouches adjoining the sperm ducts which produce seminal fluid.	PMID:19022767|PMID:22074376|NCIT:C12787|UBERON:0000998	PMID:19022767|PMID:22074376					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000237	round spermatid	PLANA:0000237	round spermatid	PLANA:0000222	spermatid		A cyst of 8 interconnected spermatocytes undergoes meiosis, producing 32 haploid round spermatids. Round spermatids express protein kinase A, andundergo morphogenesis to produce mature sperm.	PMID:20844018|PMID:27163480|PMID:27304889|PMID:27330085|PMID:29095551|https://doi.org/10.1101/279364	PMID:27163480|PMID:27330085					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000238	elongate spermatid	PLANA:0000238	elongate spermatid	PLANA:0000222	spermatid	elongating spermatid	Spermatids expressing protein kinase A undergoing morphogenic changes to make mature sperm.	PMID:20844018|PMID:27163480|PMID:27304889|PMID:27330085|PMID:29095551	PMID:27163480|PMID:27330085					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000239	oogonial cell	PLANA:0000239	oogonial cell	PLANA:0000120	progenitor cell		An undifferentiated germ cell that proliferates rapidly and gives rise to oocytes.	FMA:83673	FMA:83673					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000239	oogonial cell	PLANA:0000239	oogonial cell	PLANA:0000229	female germ cell		An undifferentiated germ cell that proliferates rapidly and gives rise to oocytes.	FMA:83673	FMA:83673					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000240	body wall musculature	PLANA:0000240	body wall musculature	PLANA:0000431	organ	BWM|body muscle|body wall muscle|body wall muscles|body-wall muscle|body-wall musculature|muscle layer surrounding the body wall	Any collection of muscles that is part of a body wall [Automatically generated definition].	BSA:0000058|BTO:0001863|FMA:86931|UBERON:0004462|WBbt:0005813|PMID:19048075|PMID:19174194|PMID:21828097|PMID:22385657|PMID:24992682|PMID:27063937|PMID:27074666|PMID:28171748|PMID:29100657|PMID:29547123|PMID:29674431|PMID:29674432|PMID:30471994|PMID:30962434|UBERON:0004462	UBERON:0004462		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/bodywallmusculature.png	Image is an electron micrograph of the dorsal epidermis, basal lamina (BL), and underlying body wall musculature. Three types of muscle cells have been color coded form superficial to deep: Circular muscle = magenta; longitudinal muscle = green; diagonal muscle = red. Scale bar is 2um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000241	pharynx longitudinal muscle cell	PLANA:0000241	pharynx longitudinal muscle cell	PLANA:0000101	muscle cell	pharyngeal longitudinal muscle cell|pharyngeal longitudinal muscle fiber|pharynx longitudinal muscle fiber	Pharynx muscle fibers running anteroposterior (proximal to distal).	ASIN:B000M4NK9M	ASIN:B000M4NK9M		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/pharynxlongitudinalmusclecell.png	Image is an electron micrograph of a transverse section through the pharynx. The inner longitudinal muscle (arrowheads) is immediately deep to the inner circular muscle of the pharynx. Magenta = circular; green = longitudinal; red = radial. Scale bar is 2 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000404	pharynx lumen	PLANA:0000404	pharynx lumen	PLANA:0002053	lumen	cavity of pharynx|pharyngeal lumen|pharynx cavity	Anatomical space enclosed by the pharynx inner epithelium. 	UBERON:0000468|PMID:17251262|PMID:26711341|PMID:27502555|PMID:28976975|PMID:29906446|	UBERON:0000468		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/cavityofpharynx.png	Depicted by field contains hematoxylin and eosin staining section of a asexual adult animal. Cavity of pharynx is indicated by arrows. Scale bar = 250um		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
