term,label,definition
http://purl.obolibrary.org/obo/PLANA_0000024,Smed asexual biotype,"Asexual animal strains that reproduce solely through fission followed by whole body regeneration. Asexual Smed are stable diploids that harbor a chromosome translocation, making them karyotypically distinct from sexual Smed."
http://purl.obolibrary.org/obo/PLANA_0004504,asexual adult,"Asexually reproducing Schmidtea mediterranea exist as constitutive adults, undergoing successive cycles of fission and whole animal regeneration. Asexual Schmidtea mediterranea contain primordial germ cells, but do not possess a reproductive system."
http://purl.obolibrary.org/obo/PLANA_0003718,anterior region of postpharyngeal fragment,"The anterior region of a fragment derived from two postpharyngeal amputations, removing the anterior region and the tail tip."
http://purl.obolibrary.org/obo/PLANA_0002054,marginal adhesive zone,"Zone present along the lateral dorsoventral boundary that sits just underneath the animal, in contact with substrates. It is comprised of bunches of adhesion gland cells whose terminal pores form pore rosettes through the dorsal ventral boundary epidermis.This region of is devoid of rhabdites."
http://purl.obolibrary.org/obo/PLANA_0000539,electrically responsive cell,A cell whose function is determined by its response to an electric signal.
http://purl.obolibrary.org/obo/PLANA_0002017,chemical amputation,Amputation carried out by application of chemicals.
http://purl.obolibrary.org/obo/PLANA_0003713,ventral region of prepharyngeal fragment,"The ventral region of a fragment derived from two prepharyngeal amputations, removing the head and posterior regions of the animal."
http://purl.obolibrary.org/obo/PLANA_0000534,chromatin,"The ordered and organized complex of DNA, protein (histones), and sometimes RNA, that forms the chromosome."
http://purl.obolibrary.org/obo/PLANA_0003106,adhesion gland cell,cell which is part of the adhesion gland
http://purl.obolibrary.org/obo/PLANA_0002012,bulbar cavity,"An enlarged portion of the seminal vesicle, comprised of secretory epithelial cells, that connects to the ejaculatory duct within the penis papilla."
http://purl.obolibrary.org/obo/PLANA_0000117,embryonic structure,Anatomical structure that is part of an embryo.
http://purl.obolibrary.org/obo/PLANA_0007546,TrpA+ neural progenitor cell,"piwi-1+, runt-1+, ap2+ progenitor neoblasts required for production of TrpA+ neurons."
http://purl.obolibrary.org/obo/PLANA_0000479,pharynx inner nerve plexus,Ring of the pharynx nerve plexus that is proximal to the lumen.
http://purl.obolibrary.org/obo/PLANA_0000099,neuron,"The basic cellular unit of nervous tissue. Each neuron consists of a body, an axon, and dendrites. Their purpose is to receive, conduct, and transmit impulses in the nervous system."
http://purl.obolibrary.org/obo/PLANA_0003101,ventral epidermis cell,cell which is part of the ventral epidermis
http://purl.obolibrary.org/obo/PLANA_0004005,regenerating anterior fragment,a anterior fragment that is regenerating
http://purl.obolibrary.org/obo/PLANA_0007509,plasma membrane,The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins.
http://purl.obolibrary.org/obo/PLANA_0007541,releasing gland cell,Specialized insunk epithelial cell that is part of the adhesion gland which is responsible for production of releasing substance.
http://purl.obolibrary.org/obo/PLANA_0000474,pharynx inner circular muscle cell,Pharynx muscle fiber that runs circumferentially about the pharynx and lies just beneath the inner logitudinal pharynx muscle fibers.
http://purl.obolibrary.org/obo/PLANA_0003236,S phase germ cell cyst,germ cell cyst undergoing mitotic S phase
http://purl.obolibrary.org/obo/PLANA_0002142,parenchyma,"A loosely organized collection of connective tissue and cells, including neoblasts and their immediate progeny, located in the space outside of the organs between the body wall musculature and the gut."
http://purl.obolibrary.org/obo/PLANA_0004000,regenerating head fragment,a head fragment that is regenerating
http://purl.obolibrary.org/obo/PLANA_0002105,telomere,The terminal region of a linear chromosome that includes the telomeric DNA repeats and associated proteins.
http://purl.obolibrary.org/obo/PLANA_0003801,posterior photoreceptor neuron,photoreceptor neuron is contained in the posterior region of the eye
http://purl.obolibrary.org/obo/PLANA_0002087,primitive gut,Four large phagocytic cells associated with the embryonic pharynx.
http://purl.obolibrary.org/obo/PLANA_0003231,prophase oogonial cell,oogonial cell undergoing mitotic prophase
http://purl.obolibrary.org/obo/PLANA_0002100,synapse,"The junction between a nerve fiber of one neuron and another neuron, muscle fiber or glial cell. As the nerve fiber approaches the synapse it enlarges into a specialized structure, the presynaptic nerve ending, which contains mitochondria and synaptic vesicles. At the tip of the nerve ending is the presynaptic membrane; facing it, and separated from it by a minute cleft (the synaptic cleft) is a specialized area of membrane on the receiving cell, known as the postsynaptic membrane. In response to the arrival of nerve impulses, the presynaptic nerve ending secretes molecules of neurotransmitters into the synaptic cleft. These diffuse across the cleft and transmit the signal to the postsynaptic membrane."
http://purl.obolibrary.org/obo/PLANA_0003004,prepharyngeal midline,The center-most region just anterior to the pharynx
http://purl.obolibrary.org/obo/PLANA_0002082,premeiotic germ cell,"A diploid germline stem cell or transit amplifying germ cell that has not committed to undergoing meiotic DNA replication, reductive divisions or terminal differentiation."
http://purl.obolibrary.org/obo/PLANA_0000205,oviduct,"Ciliated tubes adjacent to the ventral nerve cords, adjoining the tuba and the bursal canal, that transport fertilized oocytes to the genital atrium."
http://purl.obolibrary.org/obo/PLANA_0000015,non ciliated epithelial cell,An epithelial cell lacking cilia.
http://purl.obolibrary.org/obo/PLANA_0003709,ventral region of tail fragment,The ventral region of a fragment derived from a postpharyngeal amputation encompassing the tail.
http://purl.obolibrary.org/obo/PLANA_0002045,glycogen granule,"Cytoplasmic bead-like structures of animal cells, visible by electron microscope. Each granule is a functional unit with the biosynthesis and catabolism of glycogen being catalyzed by enzymes bound to the granule surface."
http://purl.obolibrary.org/obo/PLANA_0003737,ventral region of plug fragment,"The ventral region of a 3D piece of tissue, usually though the whole depth of the animal encompassing both dorsal and ventral sides, often made with a biopsy punch."
http://purl.obolibrary.org/obo/PLANA_0003741,ventral region of plug fragment,The ventral region of a piece of tissue removed from the lateral margin at any given point that extendes interiorly to more medial structures.
http://purl.obolibrary.org/obo/PLANA_0002008,axon,"The long process of a neuron that conducts nerve impulses, usually away from the cell body to the terminals and varicosities, which are sites of storage and release of neurotransmitter."
http://purl.obolibrary.org/obo/PLANA_0000562,central nervous system neuron,Any neuron that is part of a central nervous system.
http://purl.obolibrary.org/obo/PLANA_0003704,dorsal region of trunk fragment,"The dorsal region of a fragment derived from pre- and post-pharyngeal amputations, encompassing the pharynx and parapharyngeal region."
http://purl.obolibrary.org/obo/PLANA_0002040,flagellum,Planarian undulipodia consisting of spermatazoa cell posterior protrusions. Planarian spermatozoa contain two flagella and are composed of 9 + 1 axonemal microtubule arrangements in their flagella (markedly different from the 9 + 2 structures generally observed in sperm of other animals).
http://purl.obolibrary.org/obo/PLANA_0000525,organelle,"Organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton, and prokaryotic structures such as anammoxosomes and pirellulosomes. Excludes the plasma membrane."
http://purl.obolibrary.org/obo/PLANA_0002003,amputation,A wound resulting in two or more separate tissue fragments.
http://purl.obolibrary.org/obo/PLANA_0000520,membrane,A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it.
http://purl.obolibrary.org/obo/PLANA_0002138,FACS sorted cell population,Any number of cells from dissociated planarian tissue sorted via a FACS sorter for any parameter.
http://purl.obolibrary.org/obo/PLANA_0000140,anterior region of the whole animal,"Compartment along the anteroposterior axis closer to the head rather than the tail, from the head margin to the esophagus."
http://purl.obolibrary.org/obo/PLANA_0000103,central nervous system,The central nervous system is the core nervous system that serves an integrating and coordinating function. In vertebrates it consists of the neural tube derivatives: the brain and spinal cord. In invertebrates it includes central ganglia plus nerve cord.
http://purl.obolibrary.org/obo/PLANA_0000465,pharynx nerve plexus,Plexus of nerves located in the pharynx comprised of inner and outer wall rings.
http://purl.obolibrary.org/obo/PLANA_0000465,obsolete pharynx nerve plexus,Plexus of nerves located in the pharynx comprised of inner and outer wall rings.
http://purl.obolibrary.org/obo/PLANA_0003607,lateral fragment,"A fragment derived from an amputation parallel to or along any edge, which overlaps the lateral region, dorso-lateral region, ventro-lateral region, antero-lateral margin, lateral margin, ventro-lateral margin, postero-lateral margin, dorso-lateral margin, antero-lateral region, postero-lateral region. [SMR: a fragment that encompasses the side of the animal, not necessarily longituduinal, or parallel to the midline]"
http://purl.obolibrary.org/obo/PLANA_0003608,longitudinal fragment,a fragment derived from an amputation parallel to the midline.
http://purl.obolibrary.org/obo/PLANA_0000085,primitive gut cell,A phagocytic cell closely associated with the embryonic pharynx.
http://purl.obolibrary.org/obo/PLANA_0003227,telophase spermatogonium,spermatogonium undergoing mitotic telophase
http://purl.obolibrary.org/obo/PLANA_0002133,regenerating fragment,A fragment that has undergone wound healing and is undergoing tissue replacement and morphallaxis.
http://purl.obolibrary.org/obo/PLANA_0000428,musculature system,Total musculature of the planarian body.
http://purl.obolibrary.org/obo/PLANA_0000238,elongate spermatid,Spermatids expressing protein kinase A undergoing morphogenic changes to make mature sperm.
http://purl.obolibrary.org/obo/PLANA_0000048,diagonal muscle cell,Body wall muscle fibers arrayed diagonally along the anteroposterior axis.
http://purl.obolibrary.org/obo/PLANA_0000460,anterior commissure,A bundle of nerve fibers connecting the two cephalic ganglia.
http://purl.obolibrary.org/obo/PLANA_0003602,tail fragment,A fragment derived from a postpharyngeal amputation encompassing the tail.
http://purl.obolibrary.org/obo/PLANA_0004506,testis somatic gonadal cell,"dmd-1+ expressing somatic cells within the testis that promote male GSC maintenance. dmd-1+, ophis-1+ somatic gonadal cells ensheath germ cells via long cytoplasmic processes and promote differentiation."
http://purl.obolibrary.org/obo/PLANA_0002078,point incision,A breach of the epidermis made with a defined edge or point.
http://purl.obolibrary.org/obo/PLANA_0000080,peripheral nervous system,"A major division of the nervous system that contains nerves which connect the central nervous system (CNS) with sensory organs, other organs, muscles, blood vessels and glands."
http://purl.obolibrary.org/obo/PLANA_0003222,S phase spermatogonium,spermatogonium undergoing mitotic S phase
http://purl.obolibrary.org/obo/PLANA_0000423,embryonic subdivision,"Anatomical structure which is a subdivision of a whole developing/ embryonic organism, consisting of components of multiple anatomical systems."
http://purl.obolibrary.org/obo/PLANA_0000233,copulatory bursa,An organ that receives and stores sperm from mating partners.
http://purl.obolibrary.org/obo/PLANA_0000043,dorsal ventral margin of the whole animal,Region along the edge of the animal where the dorsal and ventral surfaces meet.
http://purl.obolibrary.org/obo/PLANA_0002073,phagocytic cell,A cell that engulfs large particles or cells via invagination of the plasma membrane and creation of a phagosome.
http://purl.obolibrary.org/obo/PLANA_0000006,Stage 6,"A stage of Smed embryonic development defined by a unique gene expression signature and morphology, 7 - 9 days post-egg capsule deposition at 20˚C. Organogenesis and morphogenesis. Definitive organ formation. Temporary embryonic cell types degenerate. Embryo elongation."
http://purl.obolibrary.org/obo/PLANA_0000558,sympathetic neuron,Sympathetic neurons are part of the sympathetic nervous system and are primarily adrenergic producing the neurotransmitter noradrenalin along with other neuropeptides.
http://purl.obolibrary.org/obo/PLANA_0002036,excretory cell,"A cell involved in the elimination of metabolic and foreign toxins, and in maintaining the ionic, acid-base and water balance of biological fluids."
http://purl.obolibrary.org/obo/PLANA_0003732,dorsal region of longitudinal fragment,The dorsal region of a fragment derived from an amputation parallel to the midline.
http://purl.obolibrary.org/obo/PLANA_0000001,Stage 1,"A stage of Smed embryonic development, 0 - 2 days post-egg capsule deposition at 20˚C. Zygote and dispersed blastomere cleavage in a yolk syncytium."
http://purl.obolibrary.org/obo/PLANA_0000553,motor neuron,An efferent neuron that passes from the central nervous system or a ganglion toward or to a muscle and conducts an impulse that causes or inhibits movement.
http://purl.obolibrary.org/obo/PLANA_0002031,embryonic gut,A cryptic digestive cavity comprised of phagocytic embryonic gut cells.
http://purl.obolibrary.org/obo/PLANA_0000136,whole organism,Anatomical structure that is an individual member of Schmidtea mediterranea or any other flatworm of the class Turbellaria.
http://purl.obolibrary.org/obo/PLANA_0007565,asexual organism,An individual member of the asexual biotype of Schmidtea mediterranea.
http://purl.obolibrary.org/obo/PLANA_0003500,cephalic ganglia progenitor cell,A progenitor cell that gives rise to one or more of the cell type(s) in the nervous system.
http://purl.obolibrary.org/obo/PLANA_0007528,glial cell,"A non-neuronal cell of the nervous system. They not only provide physical support, but also respond to injury, regulate the ionic and chemical composition of the extracellular milieu, guide neuronal migration during development, and exchange metabolites with neurons."
http://purl.obolibrary.org/obo/PLANA_0002129,longitudinal region,"A region bounded by any sagittal plane though the animal and the left or right side of the animal. NOTE: sagittal plane is an anatomical plane that divides a bilateral body into left and right parts, not necessarily of even size"
http://purl.obolibrary.org/obo/PLANA_0000131,primordium,Primordia are populations of contiguous cells that are morphologically distinct and already correspond in extent to a later organ/tissue.
http://purl.obolibrary.org/obo/PLANA_0003255,meiotic prophase II spermatocyte,spermatocyte undergoing meiotic prophase II
http://purl.obolibrary.org/obo/PLANA_0007523,proximal-distal axis of the whole animal,"Axis that starts at the distal part of an appendage, closest to the body, and runs to the proximal part of an appendage, farthest from the body."
http://purl.obolibrary.org/obo/PLANA_0000076,oral hemisphere,Stage 3-5 embryo hemisphere centered around the embryonic pharynx.
http://purl.obolibrary.org/obo/PLANA_0003218,metaphase oogonial stem cell,oogonial stem cell undergoing mitotic metaphase
http://purl.obolibrary.org/obo/PLANA_0004534,tuba lumen,Anatomical space enclosed by tuba. Oocyte(s) are fertilized in the tuba lumen by sperm that traveled up the oviduct.
http://purl.obolibrary.org/obo/PLANA_0003250,diakinesis stage spermatocyte,spermatocyte undergoing diakinesis
http://purl.obolibrary.org/obo/PLANA_0000419,prepharyngeal region,Region of the juvenile or adult animal between the posterior end of the cephalic ganglia and the anterior end of the pharynx.
http://purl.obolibrary.org/obo/PLANA_0000039,gamma neoblast,"An abundant neoblast subclass, exhibiting enriched expression of gata456a, hnf4, prox-1 and nkx2.2, implicated in maintenance and regeneration of the definitive gut."
http://purl.obolibrary.org/obo/PLANA_0003403,flame cell lumen,lumen which is part of the flame cell
http://purl.obolibrary.org/obo/PLANA_0002069,ommochrome pigment cell,Parenchymal cells that synthesize and contain brown ommonchrome pigment.
http://purl.obolibrary.org/obo/PLANA_0000071,longitudinal muscle cell,"Body wall muscle fibers arrayed along the anteroposterior axis. Upon regeneration, these muscles are thought to be established from truncated pre-existing fibers.Inner most body wall muscle fibers arrayed along the anteroposterior axis. These fibers are thicker than the outer longitudinal muscle fibers. The pattern of these muscles differs along the dorsoventral axis, with the dorsal arrangement converging at the central zone of the anterior pole. The ventral arrangement is more parallel or may diverge slightly as it approaches the ventral pole."
http://purl.obolibrary.org/obo/PLANA_0003213,telophase spermatogonial stem cell,spermatogonial stem cell undergoing mitotic telophase
http://purl.obolibrary.org/obo/PLANA_0000414,pharynx pouch epithelial surface,The surface of the parapharyngeal pouch facing the pharynx.
http://purl.obolibrary.org/obo/PLANA_0000224,cement gland,Glands surrounding the genital atrium that are required for production of the proteinaceous egg capsule shell and stalk.
http://purl.obolibrary.org/obo/PLANA_0000034,epidermis,A single cell layer of post-mitotic epithelial cells containing ciliated and non-ciliated cell types forming the exterior surface of the animal.
http://purl.obolibrary.org/obo/PLANA_0003728,dorsal region of lateral fragment,"The dorsal region of a fragment derived from an amputation parallel to or along any edge, which overlaps the lateral region, dorso-lateral region, ventro-lateral region, antero-lateral margin, lateral margin, ventro-lateral margin, postero-lateral margin, dorso-lateral margin, antero-lateral region, postero-lateral region."
http://purl.obolibrary.org/obo/PLANA_0002064,nuclear envelope,"The double lipid bilayer enclosing the nucleus and separating its contents from the rest of the cytoplasm; includes the intermembrane space, a gap of width 20-40 nm (also called the perinuclear space)."
http://purl.obolibrary.org/obo/PLANA_0000549,excitatory motor neuron,A motor neuron that is capable of directly inducing muscle contraction.
http://purl.obolibrary.org/obo/PLANA_0002027,dendrite,"A neuron projection that has a short, tapering, morphology. Dendrites receive and integrate signals from other neurons or from sensory stimuli, and conduct nerve impulses towards the axon or the cell body. In most neurons, the impulse is conveyed from dendrites to axon via the cell body, but in some types of unipolar neuron, the impulse does not travel via the cell body."
http://purl.obolibrary.org/obo/PLANA_0003723,posterior region of anterior fragment,The posterior region of a fragment encompassing all or part of the anterior region of the animal.
http://purl.obolibrary.org/obo/PLANA_0003306,ovary primordium,This primordium develops into ovary
http://purl.obolibrary.org/obo/PLANA_0003116,parenchymal cell,cell which is part of the parenchyma
http://purl.obolibrary.org/obo/PLANA_0002022,chromosome arm,"Under the microscope chromosomes appear as thin, thread-like structures. They all have a short arm and long arm separated by a primary constriction called the centromere. The short arm is designated as p and the long arm as q."
http://purl.obolibrary.org/obo/PLANA_0000507,cell-cell junction,A cell junction that forms a connection between two or more cells in a multicellular organism; excludes direct cytoplasmic junctions such as ring canals.
http://purl.obolibrary.org/obo/PLANA_0000127,oviduct epithelial cell,Ciliated epithelial cells that assemble into the oviduct.
http://purl.obolibrary.org/obo/PLANA_0007556,embryonic pharynx lumen,A lumen enclosed by the embryonic pharynx epithelial cells through which yolk cells are transported into the embryonic gut cavity.
http://purl.obolibrary.org/obo/PLANA_0003301,eye primordium,This primordium develops into eye
http://purl.obolibrary.org/obo/PLANA_0003111,pharynx epithelial cell,epithelial cell which is part of the pharynx
http://purl.obolibrary.org/obo/PLANA_0007519,anterior-posterior axis of the whole animal,"Axis that runs along the long axis of the animal from anterior (head) to posterior (tail). It is perpendicular to the dorsoventral axis and as such, it splits dorsal and ventral regions of the animal to either side."
http://purl.obolibrary.org/obo/PLANA_0000502,actin-based cell projection,A cell projection supported by an assembly of actin filaments.
http://purl.obolibrary.org/obo/PLANA_0000122,gamete,A mature sexual reproductive cell having a single set of unpaired chromosomes.
http://purl.obolibrary.org/obo/PLANA_0007551,klf+ sensory neuron progenitor cell,"piwi-1+, klf+ progenitor neoblasts required for production of cintillo+ sensory neurons."
http://purl.obolibrary.org/obo/PLANA_0000484,secretory system,Anatomical system that has as its parts cells and glands devoted to the discharge of substances such as mucus.
http://purl.obolibrary.org/obo/PLANA_0003246,leptotene stage spermatocyte,spermatocyte undergoing leptotene
http://purl.obolibrary.org/obo/PLANA_0004010,regenerating wedge fragment,a wedge fragment that is regenerating
http://purl.obolibrary.org/obo/PLANA_0007514,rough endoplasmic reticulum,"Network of interconnected, flattened, and/or tubular membrane, known as cisternae. This membrane is contiguous with the outer nuclear membrane. The endoplasmic reticulum is involved in both protein and lipid synthesis."
http://purl.obolibrary.org/obo/PLANA_0000067,goblet cell,Secretory cells that release digestive enzymes into the lumen of the intestine.
http://purl.obolibrary.org/obo/PLANA_0003209,G2 phase spermatogonial stem cell,spermatogonial stem cell undergoing mitotic G2 phase
http://purl.obolibrary.org/obo/PLANA_0002097,specialized neoblast,"A presumptive progenitor cell that expresses both pan-neoblast markers and pro-differentiation gene(s), frequently developmental transcription factors, implicated in lineage commitment and tissue-specific differentiation programs."
http://purl.obolibrary.org/obo/PLANA_0003241,telophase germ cell cyst,germ cell cyst undergoing mitotic telophase
http://purl.obolibrary.org/obo/PLANA_0000062,esophagus,Attachment between the triclad gut and the proximal end of the pharynx.
http://purl.obolibrary.org/obo/PLANA_0003204,metaphase neoblast,neoblast undergoing mitotic metaphase
http://purl.obolibrary.org/obo/PLANA_0002110,X1(FS) cell,"A heterogeneous sorted cell population of unstained planarian cells with similar size and complexity to irradiation-sensitive, cycling cells contained in the X1 gate. Unlike X1 cells, X1(FS) cells are amenable to cell transplantation."
http://purl.obolibrary.org/obo/PLANA_0004520,embryonic pharynx radial muscle cell,Differentiated radial muscle cell present in the embryonic pharynx.
http://purl.obolibrary.org/obo/PLANA_0002092,rhabdomere,The dendritic process of a bipolar photoreceptor neuron that projects into the optic cup lumen and senses light.
http://purl.obolibrary.org/obo/PLANA_0000405,digestive tract lumen,An anatomical space that is surrounded by a digestive tract.
http://purl.obolibrary.org/obo/PLANA_0000215,reproductive system product,"Products of the reproductive system include gametes, zygotes, yolk cells and egg capsules."
http://purl.obolibrary.org/obo/PLANA_0000025,nervous system,"The nervous system is an organ system containing predominantly neuron and glial cells. In bilaterally symmetrical organisms, it is arranged in a network of tree-like structures connected to a central body. The main functions of the nervous system are to regulate and control body functions, and to receive sensory input, process this information, and generate behavior [CUMBO]."
http://purl.obolibrary.org/obo/PLANA_0003719,posterior region of postpharyngeal fragment,"The posterior region of a fragment derived from two postpharyngeal amputations, removing the anterior region and the tail tip."
http://purl.obolibrary.org/obo/PLANA_0002055,mechanosensory neuron,Any neuron that is capable of some detection of mechanical stimulus involved in sensory perception.
http://purl.obolibrary.org/obo/PLANA_0002018,chemical pharynx amputation,"Amputation of the phaynx, including the esophagus, by treatment with Sodium Azide."
http://purl.obolibrary.org/obo/PLANA_0000020,protonephridia,"Excretory organs consisting of flame cells, proximal tubules, and distal tubules connected to a mesenchymal collecting duct."
http://purl.obolibrary.org/obo/PLANA_0003714,anterior region of prepharyngeal fragment,"The anterior region of a fragment derived from two prepharyngeal amputations, removing the head and posterior regions of the animal."
http://purl.obolibrary.org/obo/PLANA_0002050,linear amputation,"An amputation performed with a transverse, oblique or longitudinal cut."
http://purl.obolibrary.org/obo/PLANA_0000535,heterochromatin,A compact and highly condensed form of chromatin.
http://purl.obolibrary.org/obo/PLANA_0003107,body wall muscle cell,cell which is part of the body wall musculature
http://purl.obolibrary.org/obo/PLANA_0002013,Category 1 cell,"Irradiation-sensitive, mesenchymal cells that are absent from the head region anterior to the eyes and the pharynx. The Category 1 designation encompasses the neoblast population."
http://purl.obolibrary.org/obo/PLANA_0000118,collecting duct epithelial cell,Nonciliated epithelial cells that assemble into collecting ducts.
http://purl.obolibrary.org/obo/PLANA_0007547,anterior pole progenitor cell,"piwi-1+, foxD+, prep+ progenitor neoblasts required for formation of the anterior pole."
http://purl.obolibrary.org/obo/PLANA_0000530,secretory vesicle,"A cytoplasmic, membrane bound vesicle that is capable of fusing to the plasma membrane to release its contents into the extracellular space."
http://purl.obolibrary.org/obo/PLANA_0003102,visual system cell,cell which is part of the visual system
http://purl.obolibrary.org/obo/PLANA_0004006,regenerating posterior fragment,a posterior fragment that is regenerating
http://purl.obolibrary.org/obo/PLANA_0000113,tissue,"Multicellular anatomical structure that consists of many cells of one or a few types, arranged in an extracellular matrix such that their long-range organisation is at least partly a repetition of their short-range organisation."
http://purl.obolibrary.org/obo/PLANA_0000475,pharynx inner longitudinal muscle cell,"Pharynx muscle fibers running anteroposterior which lie beneath both the inner circular muscle fibers and the apical, ciliated portion of the epithium lining the lumenal surface."
http://purl.obolibrary.org/obo/PLANA_0000095,trail cell,Ovo+ neoblasts and post-mitotic eye progenitors that simultaneously migrate and differentiate into photoreceptor neurons and non-neuronal pigment cup cells comprising the optic cup.
http://purl.obolibrary.org/obo/PLANA_0003237,G2 phase germ cell cyst,germ cell cyst undergoing mitotic G2 phase
http://purl.obolibrary.org/obo/PLANA_0004001,regenerating trunk fragment,a trunk fragment that is regenerating
http://purl.obolibrary.org/obo/PLANA_0000058,embryonic digestive system,"A cryptic digestive system in Stage 3-6 embryos comprised of temporary embryonic cell types and organs, including the embryonic pharynx and primitive gut cells. Embryonic gut cells, likely produced from blastomeres, form a phagocytic tissue layer surrounding the inner gut cavity during Stages 4-6. It is not known whether the embryonic gut is temporary embryonic tissue or a definitive tissue. For convenience, the embryonic gut is currently designated as an extraembryonic structure because cell type specific markers for the embryonic gut do not stain the definitive gut in hatchlings or adult animals."
http://purl.obolibrary.org/obo/PLANA_0002106,septate junction,A cell-cell junction  in invertebrates that seals cells together in an epithelium in a way that prevents even small molecules from leaking from one side of the sheet to the other.
http://purl.obolibrary.org/obo/PLANA_0000470,neuropil,A cluster of neurites that is part of a nervous system and forms a network of dendrites and axons where synapses are present and in which neuronal somata do not occur.
http://purl.obolibrary.org/obo/PLANA_0004516,embryonic pharynx lumen epithelial surface,The epithelial cell surface lining the embryonic pharynx lumen.
http://purl.obolibrary.org/obo/PLANA_0000090,sperm,A mature male germ cell that develops from a spermatid.
http://purl.obolibrary.org/obo/PLANA_0002088,quarternary gut branch,Gut branches originating from and connected to the tertiary gut branches.
http://purl.obolibrary.org/obo/PLANA_0003232,metaphase oogonial cell,oogonial cell undergoing mitotic metaphase
http://purl.obolibrary.org/obo/PLANA_0000053,distal tubule,"Sinusoidal, non-ciliated tubules connected to proximal tubules within the parenchyma. Tubules are formed via intercellular junctions between two epithelial cells."
http://purl.obolibrary.org/obo/PLANA_0002101,synaptic cleft,"The narrow gap that separates the presynaptic and postsynaptic membranes, into which neurotransmitter is released."
http://purl.obolibrary.org/obo/PLANA_0004511,oral-aboral axis of the embryo,Axis that runs from the oral pole and to the aboral pole of the spherical embryo (Stage 3 through early Stage 6). The oral pole is centered around the embryonic pharynx; the aboral pole is located opposite the embryonic pharynx.
http://purl.obolibrary.org/obo/PLANA_0002083,presynaptic cell,The part of a synapse that is part of the presynaptic cell.
http://purl.obolibrary.org/obo/PLANA_0000206,penis papilla,"A rounded protuberance, connected to the seminal vesicles, responsible for transferring semen into a mating partner's bursal canal."
http://purl.obolibrary.org/obo/PLANA_0000016,pharynx,"A plicate and protrusible organ that is the sole point of entry and exit for the Triclad gut. It contains epithelial, muscular, secretory and neuronal cell types."
http://purl.obolibrary.org/obo/PLANA_0002046,incision,A breach of the epidermis made with a defined edge or point.
http://purl.obolibrary.org/obo/PLANA_0003000,dorsal region of tail,The dorsal region of the tail.
http://purl.obolibrary.org/obo/PLANA_0003742,anterior region of wedge fragment,The anterior region of a piece of tissue removed from the lateral margin at any given point that extendes interiorly to more medial structures.
http://purl.obolibrary.org/obo/PLANA_0000201,bursal canal,"The passageway connecting the genital atrium to the copulatory bursa. Part of the copulatory apparatus. During mating, sperm from a partner is deposited into the bursal canal, where it collects in the copulatory bursa before travelling up the oviducts to the tuba."
http://purl.obolibrary.org/obo/PLANA_0000011,protonephridial progenitor cell,"Neoblasts and post-mitotic, differentiating daughters coexpressing POU2-3, six1/2-2, Sal1, Eya and Osr,required for maintenance and regeneration of protonephridial cell types."
http://purl.obolibrary.org/obo/PLANA_0002009,axoneme,The bundle of microtubules and associated proteins that forms the core of cilia (also called flagella) in eukaryotic cells and is responsible for their movements.
http://purl.obolibrary.org/obo/PLANA_0003705,ventral region of trunk fragment,"The ventral region of a fragment derived from pre- and post-pharyngeal amputations, encompassing the pharynx and parapharyngeal region."
http://purl.obolibrary.org/obo/PLANA_0002041,gap junction,"A cell-cell junction composed of pannexins or innexins and connexins, two different families of channel-forming proteins."
http://purl.obolibrary.org/obo/PLANA_0000526,membrane-bounded organelle,"Organized structure of distinctive morphology and function, bounded by a single or double lipid bilayer membrane. Includes the nucleus, mitochondria, plastids, vacuoles, and vesicles. Excludes the plasma membrane."
http://purl.obolibrary.org/obo/PLANA_0002004,anterior gut branch,A branch of the triclad gut located anterior to the pharynx.
http://purl.obolibrary.org/obo/PLANA_0003700,dorsal region of head fragment,The dorsal region of a fragment derived from a prepharyngeal amputation encompassing the head.
http://purl.obolibrary.org/obo/PLANA_0007538,adhesion gland,"Groupings of specialized epithelial cells located along the dorsal ventral margin. Adhesion glands are comprised of three cell types, the viscid and releasing gland cells which penetrate through an epithelial anchor cell and terminate at the epidermal surface."
http://purl.obolibrary.org/obo/PLANA_0000521,bounding membrane of organelle,Examples include the outer membranes of double membrane bound organelles such as mitochondria as well as the bounding membranes of single-membrane bound organelles such as lysosomes.
http://purl.obolibrary.org/obo/PLANA_0000141,dorsal region of the whole animal,"Three dimensional compartment along the dorsoventral axis that is above the anteroposterior axis, containing the eyes."
http://purl.obolibrary.org/obo/PLANA_0002139,derived cell population,Cells isolated from dissociated planarian tissue.
http://purl.obolibrary.org/obo/PLANA_0000104,rhabdite,"Straight or curved rod-like structures within the epidermal cells, oriented with long axis at right angles to the epidermal surface, that are discharged into mucous secretions."
http://purl.obolibrary.org/obo/PLANA_0000466,subepidermal nerve plexus,Plexus of nerves located just between the epidermis and the body wall musculature.
http://purl.obolibrary.org/obo/PLANA_0003228,G1 phase oogonial cell,oogonial cell undergoing mitotic G1 phase
http://purl.obolibrary.org/obo/PLANA_0002134,sagittal orientation,An orientation quality inhering in a bearer by virtue of the bearer having a position that is in the sagittal plane. This plane runs longitudinally and is not necessarily medial.
